Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.32 0.78 1.76 3.67 7.31 14.1 26.85 50.53 93.16 166.48 285.79 452.57 675.75 953.84 1307.49 1758.03 2260.68 2751.77 3264.24 3887.21 4697.65 5790.83 7225.56 8822.76 10629.84 12803.21 15409.44 18771.28 23091.24 28136.76 33589.57 38180.54 40178.32 39494.1 37387.88 34734.12 31088.66 26900.45 22927.24 18996.18 15570.79 13130.03 11172.59 9220.2 7328.55 5957.46 5307.83 4923.17 4408.49 4046.46 3995.13 3964.91 3884.56 3423.43 2832.81 2363.52 1988.57 1738.03 1503.67 1411.53 1433.56 1257.34 1208.76 1259.77 1232.73 1192.6 1159.24 931.19 685.28 481.73 412.41 425.98 411.93 315.82 235.68 246.42 259.02 226.76 187.08 143.18 137.56 146.59 126.39 89.4 59.69 45.59 42.85 33.13 24.33 17.66 12.36 9.52 7.51 6.66 6.04 4.13 3.16 2.97 1.89 1.09 0.76 0.54 0.36 0.24 0.21 0.2 0.2 0.18 0.11 0.08 0.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 379.73 5790.54 4651.36 3686.03 3762.22 3264.32 3205.81 2982.9 2712.71 2393.56 6698.97 7164.75 6662.65 6307.2 5441.97 4435.15 3829.92 3534.86 3771.9 5101.09 6937.15 7307.56 6376.66 5606.8 4602.3 4463.67 5301.59 5911.02 5933.87 5036.74 4193.78 3565.21 2778.61 1889.6 1379.73 1183.32 1054.65 836.44 724.43 734.63 690.58 475.01 439.64 432.73 444.64 412.04 331.15 336.78 358.26 356.29 314.26 233.77 223.5 260.43 254.68 204.2 142.24 103.83 88.12 79.04 85.92 159.88 176.32 142.2 104.08 105.58 88.75 75.08 63.56 64.12 51.44 35.42 26.33 19.76 18.48 16.76 16.09 14.02 13.85 11.68 7.87 9.1 8.62 6.16 3.33 0.79 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.37 0.98 2.21 4.49 8.98 18.21 36.95 69.8 126.79 224.79 389.71 636.42 959.52 1353.2 1801.67 2315.42 2923.28 3622.49 4431.68 5414.36 6562.14 7707.63 8806.12 10002.33 11197.15 12401.05 14041.68 16390.38 20278.33 23488.79 24187.1 25116.76 25621.17 25868.77 26934.64 27383.75 25299.94 20819.36 16139.11 11120.48 9782.48 8367.29 6820.45 5595.15 4350.44 3699.95 3253.26 2944.28 2863.97 3110.77 3382.97 3383.07 3401.3 3250.73 2971.56 2854.87 2687.62 2322.07 2019.24 2042.39 2195.85 1715.89 1408.11 1530.84 1499.52 1319.17 1217.72 1032.18 649.81 437.57 408.04 321.72 231.59 169.84 177.27 194.6 182.62 158.07 127.74 131.8 164.76 134.49 79.56 42.37 28.13 25.49 22.91 23.71 20.81 14.38 12.86 10.06 7.85 4.41 2.2 1.18 0.89 0.85 0.65 0.39 0.23 0.18 0.14 0.11 0.09 0.08 0.06 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 287.88 4003.54 4385.43 4934.78 4711.22 5153.29 4869.2 4423.91 3730.52 3495.57 11745.08 15065.79 12831.37 10309.76 8338.61 8158.78 7366.86 6671.74 6150.91 5570.33 5029.32 4309.46 5391.56 4746.48 5076.47 4942.92 4947.64 4573.25 4353.74 3997.07 3818.03 5122.5 5168.34 3418.26 2253.17 1890.06 1646.4 1331.11 1007.04 864.71 878.83 895.8 763.93 784.91 708.81 472.88 309.4 335.39 552.98 548.43 490.7 541.69 617.72 625.19 523.36 393.38 329.31 342.87 232.39 139.08 87.25 117.58 123.02 129.46 139.73 134.08 109.39 93.46 76.99 67.27 62.62 62.46 60.72 58.08 50.42 35.92 27.98 21.06 18.92 16.1 15.3 14.6 14.25 12.47 9.49 9.12 7.79 5.87 2.86 0.67 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.79 1.81 3.81 7.59 14.67 28.02 52.87 97.94 177.54 305.09 495.37 749.63 1059.14 1410.35 1852.99 2445.81 3158.78 3912.61 4662.24 5451.15 6330.96 7370.23 8672.74 10357.36 12472.28 15208.75 18785.19 23304.88 28939.35 35413.34 41322.37 44390.94 42706.69 36865.23 30011.64 25231.36 22320.01 19212.6 15243.43 11739.59 9804.55 9224.91 8873.82 8394.49 7661.74 6779.02 6189.02 5833.32 5915.58 6003.37 5652.14 5233.44 4959.56 4898.1 4428.69 3364.91 2182.12 1498.52 1192.16 1006.88 790.31 614.37 532.9 532.7 538.74 482.88 411.02 307.6 198.54 141.56 124.38 121.4 115.32 108.65 125.51 152.68 145.31 114.83 88.32 82.1 78.82 62.28 41.42 25.53 18.11 15.19 12.15 8.3 4.58 2.15 0.98 0.47 0.24 0.14 0.08 0.04 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3085.88 12173.33 9116.27 8269.59 7432.33 7001.5 6693.05 6529.34 6253.57 4844.37 10359.81 9767.6 7111.14 6189.25 5707.87 5258.76 4950.38 4558.72 4508.69 5046.69 6231.42 6683.89 5901.4 4812.74 3605.14 3063.97 2795.79 2703.36 3117.86 4164.55 3970.7 3457.48 3087.96 2689.82 2253.24 2117.28 2163.87 2262.3 2184.74 2103.53 1732.62 1373.93 1118.74 1025.51 972.41 859.23 719.18 703.3 697.36 586.25 476.28 390.55 413.65 433.59 349.99 240.9 164.69 129.53 125.35 108.68 108.22 93.94 149.21 162.65 121.62 114.66 85.39 73.51 60.59 54.1 38.21 21.9 18.9 17.42 14.8 11.89 12.02 10.07 10.56 9.59 6.17 7.41 5.5 2.38 1.53 0.66 0.21 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.23 0.63 1.67 4.14 9.28 18.97 35.89 64.55 111.84 191.92 324.2 522.38 803.32 1164.39 1624.94 2199.37 2834.68 3466.03 4107.85 4835.64 5640.64 6491.64 7428.68 8525.44 9932.43 11626.45 13408.76 15545.41 18010.67 20301.98 22845.02 26011.65 30005.88 33124.68 33884.96 34354.6 32703.81 30024.5 28615.3 27008.31 23587.6 18039 12255.92 8071.25 5662.05 4253 3335.25 2828.41 2676.31 2673.76 2757.71 2800.88 2630.42 2457.53 2533.93 2769.28 2679.53 2065.15 1562.92 1427.14 1260.55 1038.68 898.8 853.38 839.71 802.74 738.49 674.94 494.31 333.93 242.77 223.14 221.83 190.65 158.21 163.71 178.75 165.8 137.95 111.82 118.95 133.85 111.98 78.83 46.97 27.78 18.89 8.92 2.7 0.61 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 251.76 8132.9 7138.54 6203.57 5532.88 4755.24 4770.95 4286.23 3898.38 3337.02 8805.46 8277.61 9220.96 8956.37 8157.39 8257.15 7591.56 7125.49 7947.68 8215.01 8860.67 9345.03 8962.49 8755.96 8239.33 7481.64 7133.64 6415.3 5561.2 4561.04 3534.06 3085.76 2803.02 2355.2 1737.89 1563.43 1654.18 1770.71 1736.89 1645.2 1470.39 1189.54 1000.67 1001.34 928.62 844.32 701.28 693.2 732.5 713.99 577.62 414.77 367.64 385.48 312.77 205.09 122.17 87.94 81.62 77.32 85.72 159.29 174.37 139.14 103.28 107.29 90.42 71.5 57.57 56.14 43.4 22.7 16.36 12.46 11.14 9.21 8.92 7.03 7.22 6.69 4.11 5.04 4.07 2.04 1.36 0.48 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.59 1.5 3.42 7.11 13.93 26.45 48.61 82.38 135.88 220.22 351.79 541.11 782.71 1068.6 1403.75 1804.64 2313.02 2993.32 3871.05 4871.08 6074.02 7608.12 9435.16 11646.02 14312.21 17508.58 21560.64 26240.12 30298.87 32449.26 32702.44 32276.13 32005.06 32110.93 31721.18 29074.72 24792.88 20522.42 17062.27 14031.52 11674.31 9750.02 7893.08 6186.02 4657.17 3605.06 3390.54 3715.38 4208.09 4341.41 3794.37 3148.73 2774.93 2619.99 2508.96 2342.4 2157.73 1735.96 1531.25 1309.74 887.98 621.49 565.93 505.83 469.28 414.64 399.38 430.02 413.81 319.57 231.11 211.44 204.36 174.29 143.1 129.51 137.31 129.79 99.61 67.73 46.27 31.87 16.69 5.18 0.99 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1889.41 10107.9 9505.19 7595.67 6223.93 5816.25 4846.7 4551.25 3801.98 3527.42 10217.74 9042.32 7746.44 6398.59 5352.7 5577.7 6322.25 7029.57 7276.04 7265.64 6939.66 7212.44 7293.83 7047.43 6635.45 6530.06 6828.88 7001.94 7045.41 6526.78 6124.32 6112.27 5935.02 5160.64 4087 3190.71 2734.16 2006.32 1558.47 1489.47 1614.7 1538.57 1745.58 1569.02 1213.08 906.43 638.59 594.94 570.99 489.33 430.96 471.76 491.94 475.18 430.8 312.46 278.41 269.81 231.43 187.38 130.68 206.76 234.21 192.55 187.4 172.17 140.92 126.38 101.97 100.34 79.48 49.83 30.4 33.47 26.8 17.88 16.03 12.52 11.54 9.79 9.34 8.32 7.83 6.38 4.03 4.48 3.74 2.48 1.52 0.47 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.38 0.95 2.28 5.09 10.44 19.74 35.24 61.89 106.58 181.64 304.9 489.66 747.41 1084.91 1515.15 2044.14 2656.19 3347.62 4151.49 5110.42 6249.29 7612.99 9283.61 11098.99 12711.17 14221.94 15898.36 17851.91 20136.56 22412.53 24353.85 26204.31 27841.24 29623.79 31355.62 31505.84 28963.67 25513.25 22609.52 19620.74 16270.56 12683.07 9607.64 7427.92 5966.08 5222.45 4773.73 4338.89 4392.15 4844.68 5406.88 5577.8 5232.21 4888.92 4640.25 4647.5 4569.75 3766.76 2881.47 2517.74 2197.64 1744.97 1363.42 1168.82 1202.01 1122.25 1006.98 972.9 717.79 506.77 411.92 364.99 254.91 169.21 176.07 202.03 190.48 156.86 126.02 121.69 126.35 100.45 66.48 47.7 37.26 37.09 39.58 33.51 26.7 21.58 18.81 16.4 13.24 11.72 10.65 8.01 5.23 3.79 2.44 1.29 0.66 0.48 0.43 0.38 0.34 0.26 0.22 0.2 0.15 0.11 0.09 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241.76 5762.82 4616.01 4691.49 4482.55 4055.43 4151.02 4086.73 4002.18 3441.56 8964.28 9706.23 8592.88 7240.98 6346.59 5721.73 5124.57 4493.17 4545.04 4620.91 4603.23 4906.76 4935.96 4998.3 5106.88 5236.54 5238.83 4581.14 3710.42 2840.55 2158.92 1849.51 1668.67 1451.01 1136 1066.34 1053.75 1049.25 994.53 989.94 870.88 727.82 434.74 387.71 398.21 418.38 467.33 508.61 554.56 499.67 367.46 233.24 230.65 301.22 310.84 239.77 144.22 107.15 102.29 95.67 106.85 137.6 126.13 109.26 89.34 93.64 81.6 67.28 54.96 53.42 47.13 35.49 28.7 20.18 16.03 13.37 15.84 12.85 12.89 12.13 7.93 9.09 7.32 3.95 2.52 0.8 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.6 1.38 2.95 5.95 11.66 22.5 42.96 79.81 142.81 250.52 434.18 727.56 1131.59 1610.15 2131.13 2702.44 3366.75 4173.49 5073.59 5963.44 6900.12 8069.86 9569.94 11495.16 13524.63 15219.54 16858.46 18937.25 21851.88 25412.84 29238.61 33577.39 38021.17 40812.08 39841.55 35438.8 30523.83 26781.11 23558.02 19798.5 15964.62 12807.26 10472.5 8809.05 7357.02 6000.39 5026.44 4749.52 4725.04 4643.31 4345.95 3899.7 3365.34 2910.09 2571.21 2296.76 2112.24 1895.02 1718.55 1595.18 1427.97 1207.99 1020.32 1127.11 1265.59 1213.52 1114.46 923.2 678.84 579.56 553.71 485.04 360.14 261.19 238.09 227.8 207.48 162.18 122.27 125.99 146.64 138.22 99.27 69.44 60.33 55.77 48.64 44.28 30.59 16.85 10 5.54 3.1 1.43 0.56 0.22 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
