Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 267.19 3403.79 3614.63 4846.95 4413.14 3914.71 3663.32 3145.53 2782.4 2783.88 8788.82 12841.43 12176.67 11011.59 8608.2 7996.31 7613.39 6438.94 5289.65 4797.53 4833.57 4345.94 5256.68 5839.42 5539.41 4978.72 4458.03 3923.1 3645.81 4006.88 4083.5 4248.82 3751.85 2809.46 2049.83 1688.01 1366.94 1191.11 1119.1 1131.27 1073.18 998.49 796.59 643.6 456.6 369.9 347.44 333.94 428.85 558.76 688.38 683.36 569.12 457.64 429.25 465.99 349.76 229.66 129.97 86.96 79.27 133.43 162.85 153.22 129.48 117.41 94.72 92.14 74.62 58.99 47.28 52.31 49.77 30.15 23.75 18.35 16.9 14.44 13.4 11.04 11.19 11.24 8.66 7.53 5.94 4.48 3.02 0.99 0.21 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.7 1.6 3.37 6.85 13.66 26.89 52.6 99.67 179.07 304.52 477.32 702.56 992.03 1397.24 1944.1 2584.93 3229.15 3850.5 4496.51 5212.75 6084.82 7184.53 8539.83 10105.66 11927.17 14201.19 17154.89 21134.7 26128.78 31363.08 35368.26 36313.69 33536.18 29024.79 25325.23 22478.74 19227.33 15743.98 12198.74 9485.32 8160.3 7768.09 7469.55 6789.12 5958.75 4997.51 4295.23 3991.25 4142.69 4262.79 4123.15 3988.05 3802.95 3441.01 2864.09 2132.98 1482.18 971.13 669.4 521.03 426.11 335.12 261.61 231.75 208.71 179.95 154.84 135.14 105.13 76.57 63.7 64.09 65.41 61.56 61.62 67.66 65.93 54.77 37.22 26 22.3 17.48 10.29 5.2 2.69 1.47 0.78 0.33 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2488.62 11895.99 12650.44 11237.26 10541.11 9992.17 9029.74 8625.93 8137.9 7289.55 12153.57 10443.92 8887.14 7919.17 7406.72 7242 6568.17 6027.18 5460.95 5804.31 6286.12 7035.65 6616.86 5555.77 4679.1 4048.72 3608.3 3361.6 3794.85 5291.01 5735.97 4851.47 4281.3 3684.63 3113.88 2448.44 2422.94 2508.54 2554.3 2417.74 2324.97 1780.86 1361.96 1061.7 940.67 865.53 750.9 584.39 552.96 509.23 481.02 457.84 392.52 401.32 385.63 308.8 245.76 181.38 135.69 119.73 97.33 97.2 166.89 188.64 148.83 93.5 88.24 71.95 61.22 46.15 39.81 25.34 17.81 18.79 13.85 11.36 9.42 9.27 7.62 7.91 7.15 4.52 5.24 3.78 1.54 1.09 0.45 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.59 1.48 3.51 8.02 17.65 37.46 75.53 144.46 261.79 439.62 697.11 1041.21 1506.59 2100.16 2744.6 3333.56 3880.61 4473.19 5109.98 5777.28 6503.32 7320.22 8334.6 9555.63 10884.64 12456.72 14278.85 16110.2 18218.86 21055.14 25627.22 29291.9 29571.24 30040.66 28990.69 27539.63 27362.84 25521.76 21801.56 17558.8 12079.56 8289.08 5827.05 3860.46 2841.16 2172.42 1796.82 1753.63 1743.75 1721.32 1661.99 1551.94 1435.45 1465.5 1549.29 1370.92 1043.65 878.15 807.88 703.53 586.38 515.57 490.47 506.22 475.12 439.96 362.4 264.88 186.14 138.08 120.42 104.17 81.58 70.14 72.16 72.01 66.41 55.41 49.8 55.21 55.96 37.85 20.17 8.64 2.95 0.69 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 227.57 7073.76 6214.68 5312.71 4716.02 4062.12 4060.84 3637.76 3311.66 2833.03 9126.5 10290.89 10598.78 10203.75 9103.47 8595.88 8210.75 7869.66 8978.75 9528.08 9529.48 9717.7 9741.98 9561.83 8738.67 8131.21 7916.85 7325.41 6372.93 5361.26 4363.15 3826.5 3277.01 2625.69 1976.78 1824.63 1856.31 1957.73 1928.64 1916.5 1669.57 1323.26 1039.41 1055.5 1044.24 891.72 765.82 807.26 829.29 784.9 631.35 434.03 373.1 373.51 317.39 228.92 145.15 105.04 95.69 89.41 100.36 170.85 190 155.55 111.15 101.12 77.39 64.98 50.87 51.28 36.24 16.22 12.49 9.5 8.4 6.76 6.56 5.06 5.24 4.78 2.63 3.52 2.86 1.17 0.74 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.33 0.92 2.29 4.97 9.68 18.26 34.09 61.97 105.83 183.7 309.24 488.13 717.61 987.94 1292.73 1636.03 2039.35 2540.75 3209.83 4038.79 5003.47 6212.63 7590.34 9092.91 10990.49 13364.81 16351.08 19912.6 23651.14 27182.26 29807.04 30605.97 30168.29 29443.32 28706.35 27577.49 24992.76 21271.12 17804.27 14408.86 11435.89 9492.24 7991.15 6256.29 4666.27 3650.95 2740.93 2395.87 2466.8 2816.7 2951.51 2753 2256.63 1897.31 1504.55 1318.79 1185.43 1015.41 777.38 684.13 594.26 415.66 280.39 244.97 217.83 200.71 166.85 143.78 143.8 129.28 96.43 80.27 72.04 67.1 55.99 46.36 44.79 42.51 33.73 21.94 12.68 6.59 2.83 0.72 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1602.32 10832.72 9812.2 7726.77 8335.35 6529.89 5913.57 5258.76 4231.56 4161.78 10755.34 10171.35 8607.86 7075.15 6511.02 6387.17 6722.14 7056.48 6878.96 7151.82 7220.92 8076.99 8358.68 8263.96 6988.18 6305.28 6805.04 7172.17 7516.14 7323.5 7067.76 6827.07 5990.91 4827.43 4128.41 3302.76 2649.74 1954.01 1805.19 1889.16 1952.73 1542.71 1660.14 1288.39 1019.63 770.13 664.15 583.99 536.29 455.15 501.38 500.63 447.53 402.55 313.87 322.38 322.57 276.62 211.48 147.26 105.2 198.72 234.08 220.33 179.01 145.42 132.83 90.1 83.17 61.58 49.4 31.04 25.09 19.13 12.34 11.06 8.41 7.69 6.76 6.64 5.53 5.94 5.2 2.86 3.14 2.54 1.37 0.88 0.28 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.78 1.91 4.35 9.01 17.1 30.58 53.8 93.97 164.74 284.13 464.55 719.31 1051.19 1471.95 1992.65 2588.66 3230.31 3926.09 4743.55 5698.73 6778.2 7983.53 9277.96 10718.69 12204.17 13532.87 15114.8 16928.08 18408.94 20097.84 22248.69 24445.26 25994.68 26211.14 25855.01 24096.24 21333.68 18744.78 15905.55 12772.24 9715.04 7358.83 5643.51 4613.74 4001.86 3605.72 3336.38 3302.42 3590.28 4126.98 4563.23 4499.97 4225.01 3870.4 3600.88 3480.33 3106.87 2495.5 2010.13 1649.29 1332.62 1020.84 760.22 694.68 641.16 553.92 518.94 398.1 276.33 194.03 157.77 124.5 81.36 61.79 66.51 69.26 62.5 52.81 45.69 48.58 43.54 28.92 19.43 14.02 12.28 13.77 12.05 9.37 7.55 5.97 4.93 4.11 3.51 3.16 2.45 1.38 0.89 0.66 0.38 0.17 0.09 0.06 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 219.14 4920.12 3944.42 3972.25 3789.13 3452.99 3521.67 3484.23 3429.72 2945.86 9433.64 12202.42 10693.54 8914.25 6674.96 5184.33 4842.17 4388.53 4137.53 4130.99 4342.83 3929.84 3973.93 4300.38 4610.2 5375.39 5648.85 5194.38 4315.96 3382.6 2701.11 2292.46 1996.92 1751.54 1422.38 1329.24 1258.55 1259.29 1195.17 1200.58 973.88 866.02 557.17 489.48 460.84 465.99 523.24 610.65 637.19 576.46 427.2 268.46 244.76 314.46 350.56 271.88 167.88 123.36 111.33 98.82 108.52 157.3 158.96 133.57 103.12 106.44 87.41 74.67 63.07 62.86 48.65 29.85 23.64 16.97 13.45 11.06 13.01 10.5 10.53 9.77 6.27 7.35 5.82 3.04 2.03 0.71 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.53 1.27 2.82 5.92 12.05 24.04 46.27 85.9 157.4 285.22 499.49 810.24 1198.47 1646.99 2144.61 2712.22 3390.27 4083.8 4746.6 5524.95 6509.52 7752.34 9290.05 10717.58 11884.53 13110.34 14683.26 16932.41 19810.01 23124.45 26965.58 30991.33 34023.76 34332.68 32613.93 29530.23 26133.56 22743.71 19041.22 15435.21 12438.78 10543.03 8620.28 7164.86 5959.98 4948.48 4026.27 3360.42 3146.19 2842.29 2678.57 2335 1937.64 1536.79 1341.02 1200.29 1294.35 1220.27 1075.01 965.08 904.62 763.51 697.2 712.48 753.35 754.65 728.92 654.33 546.59 411.45 329.23 290.68 230.22 155.39 116.96 116.41 110.22 87.98 67.36 56.83 62.54 60.56 46.59 33.25 23.46 17.6 13.6 9.74 5.05 1.91 0.67 0.22 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.38 6025.01 6260.35 4688.57 4759.13 4403.58 4477.54 4124.61 3505.76 2885.76 6039.43 6207.92 6136.47 6010.58 5353.45 4820 4264.87 4182.97 4312.3 5323.71 5236.94 5066.12 5648.16 6596.6 6327.31 5316.36 4712.65 4024.72 3355.27 2769.19 2459.52 1949.45 1595.54 1260.99 1294.39 1340.6 1406.35 1187.7 1192.26 1006.17 842.6 609 531.53 514.51 545.43 577.43 635.82 636.01 566.99 463.58 315.66 291.85 306.43 269.72 223.65 154.67 112 101.63 90.78 95.46 81.84 66.91 124.83 128.42 112.58 91.64 74.02 59.61 61.71 51.8 33.89 19.31 10.81 10.41 9.4 9.29 7.81 7.67 7.01 4.89 5.13 4.17 2.41 1.49 0.56 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.87 2 4.28 8.56 16.26 29.62 52.91 95.16 173.56 314.01 545.13 859.66 1250.29 1694.66 2199.83 2786.35 3404.11 3941.63 4448.16 5086.88 5882.88 6869.8 7960.58 8934.59 9805.61 10683.79 11730.46 13341.94 15584.04 18341.89 21552.77 24491.17 26567.12 27885.43 28012.89 26864.84 23872.92 19822.23 16111.61 12708.74 9593.67 7081.37 5257.78 4031.43 3191.97 2742.81 2727.1 2935.6 3156.02 3355.54 3472.08 3480.38 3487.08 3337.14 3038.08 2827.13 2610.3 2298.58 1911.78 1611.29 1343.26 994.23 836.2 804.88 858.38 821.83 716.26 557.06 416.72 313.36 292.47 269.07 219.79 170.37 166.07 181.61 159.21 121.06 96.18 95.69 112.51 99.81 70.65 45.98 28.42 16.07 7.45 2.16 0.36 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160.08 5537.66 5326.84 5351.39 4398.77 4114.32 3972.88 3016.21 2396.18 1923.26 6292.03 9073.19 8369.23 6836.81 5727.75 4833.23 4038.72 3744.91 3394.07 3843.99 4300.52 4228.95 4191.18 3970.3 3849.63 3644.18 3812.68 3625.42 3277.32 2818.7 2442.21 2103.88 1917.33 1624.55 1716.42 1878.66 2246.46 1880.06 1583.99 1202.1 1021.49 714.32 681.5 723.3 652.26 522.93 527.43 554.99 511.74 406.34 287.12 269.07 272.6 249.95 195.37 135.6 98.31 86.04 79.34 81.24 69.15 114.89 106.89 77.91 67.24 54.18 41.02 31.64 28.81 27.77 19.81 10.13 7.67 6.89 6.33 5.95 4.78 5.14 4.83 3.24 3.22 2.41 1.25 0.78 0.24 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
