Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.62 856.91 1139.25 1558.51 2034.64 1900.71 2445.43 3426.11 4598.34 4148.45 5232.92 5732.05 5491.34 5398.92 5816.08 5575.32 5658.85 6048.69 6061.29 5519.32 5001.42 4655.55 4082.06 3640.05 3766.7 3512.66 3309.72 3301.56 3315.19 3556.46 3630.35 3490.38 3045.32 2852.3 2550.95 2329.5 2255.81 2087.44 2013.18 2145.31 2352.83 2598.31 2239.35 2142.72 2198.68 1957.37 1739.77 1508.25 1519.49 1388.25 1193.86 1030.58 1067.92 895.69 722.53 616.62 565.33 466.47 387.34 352.9 366.6 437.98 436.08 414.2 376.14 384.38 365.07 276.12 224.37 189.38 157.92 145.47 140.23 139.53 102.24 77.96 79.19 54.59 59.91 43.52 35.1 30.21 31.6 21.42 13.22 13.48 10.58 8.55 6.62 6.03 4.66 4.75 4.18 2.35 3.16 2.52 1.16 1.02 0.71 0.43 0.23 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.54 1.14 2.24 4.15 7.45 13.08 22.61 38.36 63.64 102.86 161.87 247.78 368.99 535.13 752.63 1024.16 1348.15 1719.56 2135.36 2588 3069.88 3586.06 4138.89 4723.68 5350.11 6045.09 6824.61 7642.51 8511.86 9463.14 10581.06 11760.2 12886.86 13877.42 14668.38 15273.85 15721.79 15990.26 15884.13 15445.87 14834.66 14334.7 13843.52 13329.92 12423.53 11231.95 10076.06 9236.62 8504.3 7894.72 7373.31 6884.85 6459.28 6106.94 5782.26 5529.15 5382.91 5178.91 4895.48 4629.67 4370.03 4070.98 3758.31 3472.21 3182.57 2853.85 2510.76 2193.35 1930.47 1722.68 1569.84 1429.86 1281.86 1135.86 991.23 845.42 715.41 607.39 523.32 443.77 360.43 285.86 227.43 186.61 157.2 132.74 109.71 92.3 80.13 68.87 57.22 45.81 35.51 27.65 22.79 19.18 15.7 12.76 10.36 8.27 6.46 5.03 3.89 2.95 2.18 1.57 1.12 0.8 0.57 0.41 0.29 0.22 0.17 0.13 0.1 0.08 0.06 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.96 1415.12 1449.96 1630.08 1825.68 1823.63 1644.43 2151.44 2863.49 3252.22 3804.46 5016.52 5030.09 4958.86 4941.91 5623.82 5911.7 6114.2 6502.96 7428.51 8588.18 8721.46 8234.24 6969.34 5909.58 6206.86 6030.87 5791.33 5487.55 5167.11 4688.74 4258.08 3927.4 3319.42 3109.72 2829.88 2388.25 2075.73 1685.84 1575.83 1531.61 1408.24 1217.86 1054.46 963.78 938.08 833.28 722.6 619.82 575.91 520.71 496.89 465.48 489.63 426.57 378.97 363.48 370.37 309.02 240.47 222.78 448.56 577.92 500.11 420.15 329.81 340.51 315.72 228.46 178.97 150.51 142.51 147.65 118.56 103.87 80.62 66.13 64.55 49.17 47.95 36.76 31.45 27.45 26.01 20.19 15.11 13.65 11.28 9.16 6.97 5.87 4.66 4.12 3.53 2.66 2.82 2.71 1.49 1.25 0.9 0.57 0.33 0.18 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.8 1.87 3.89 7.35 13.02 22.1 36.57 59.33 94.24 145.69 217.87 313.96 436.84 588.69 770.99 984.39 1230.76 1518.11 1853.48 2232.93 2652.95 3098.95 3584.45 4136.51 4782.25 5519.43 6284.83 7069.26 7878.22 8714.32 9610.93 10512.22 11367.69 12027.74 12563.42 12928.63 13109.54 13180.38 13220.98 13094.32 12774.19 12305.82 11812.55 11402.44 11200.18 11056.26 10768.78 10273.68 9765.75 9284.09 8613.58 7908.38 7424.95 7074.16 6595.6 6078 5726.75 5404.6 5079.2 4883.29 4693.42 4429.86 4110.45 3825.56 3480.98 3145.84 2835.55 2519.4 2173.2 1836.87 1532.45 1281.72 1098.72 962.2 850.62 747.54 650.84 554.42 455.53 372.23 312.21 266.67 225.85 192.71 162.73 134.52 109.89 90.42 75.59 62.88 50.58 39.24 30.43 23.84 18.94 15.18 12.36 10.08 8.1 6.3 4.8 3.67 2.79 2.1 1.54 1.09 0.75 0.5 0.33 0.23 0.16 0.11 0.08 0.06 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1955 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.43 825.74 1023.33 1293.38 1452.32 1315.89 1742.74 2250.86 2477.14 2101.37 3639.01 4803.06 5239.05 5562.22 6098.95 6001 6338.44 6722.79 6289.65 5418.95 5138.7 5034.48 4863.38 4566.74 4698.74 3978.28 3434.29 3141.02 2785.06 2653.85 3014.66 3975.48 4245.85 4141.89 3461.27 2811.16 2580.46 2256.23 2044.28 2002.43 2030.52 1927.52 1361.93 1191.12 1158.28 1045.25 956.13 935.81 1158.68 1236.6 1226.64 1130.91 1093.22 851.55 685.69 562.62 502.08 415.33 302.58 233.52 237.41 376.56 426.71 352 288.69 300.21 300.9 228.94 177.52 149.34 139.8 139.15 119.5 96.18 73.88 60.74 58.81 46.78 48.09 37.86 32.08 28.58 27.67 20.89 15.43 14.34 11.57 9.36 7.74 7.58 6.3 5.94 5.02 3 3.7 2.96 1.44 1.2 0.85 0.52 0.29 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.76 1.75 3.63 6.85 12.05 20.24 33.14 53.48 84.8 131.09 195.95 283.78 401.15 558.87 767.21 1025.94 1322.2 1647.87 2002.79 2400.6 2863.95 3408.53 4014.82 4635.53 5236.51 5815.72 6400.15 7027.24 7740.74 8575.63 9517.2 10586.54 11767.63 13004.69 14113.36 15004.81 15795.24 16419.49 16771.82 16685.04 16283.99 15696.87 15020.8 14220.04 13323.87 12380.59 11378.29 10409.12 9455.48 8528.06 7606.88 6797.57 6151.04 5593.3 5076.32 4646.29 4352.3 4142.67 3964.82 3774.76 3546.06 3295.4 3061.34 2819.82 2543.63 2262.41 1989.32 1711.34 1439.5 1188.29 967.55 783.08 643.69 536.1 440.41 347.66 263.71 193.85 140.98 103.98 77.74 58.31 43.07 31.35 22.93 17.25 13.57 11.07 9.09 7.32 5.81 4.6 3.62 2.86 2.24 1.75 1.38 1.09 0.84 0.64 0.49 0.38 0.32 0.28 0.24 0.22 0.19 0.17 0.16 0.16 0.15 0.14 0.12 0.1 0.08 0.06 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 362.51 2240.32 2242.87 2467.39 2725.51 3022.23 3139.72 2993.51 3807.5 4665.86 6689.24 6257.12 6069.42 5594.02 5360.47 5583.54 6563.56 6406.14 6851.61 7484.8 7753.39 8021.41 7675.55 6916.16 5303.54 4513.33 4504.27 4129.57 4084.18 4979.99 5358.9 4923.9 4477.2 4106.91 3678.39 3472.75 3414.19 3428.33 3456.86 3350.93 3290.9 3181.15 3108.53 2819.27 2303.14 2092.55 1980.4 1572.04 1240.38 1015.49 940.41 880 847.11 788.74 750.93 600.26 510.71 449.6 429.64 370.08 279.27 225.19 375 452.76 364.29 291.24 242.12 250.97 243.49 183.23 143.51 116 112 120.71 101.07 101.12 77.55 59.46 57.92 41.57 44.48 33.02 26.78 23.25 24.14 17.25 11.24 11.23 8.87 7.25 5.76 5.34 4.25 4.22 3.71 2.29 2.9 2.36 1.2 1.05 0.74 0.46 0.27 0.15 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.48 1.22 2.77 5.66 10.52 18.22 30.02 47.7 73.67 110.95 162.78 233.51 327.84 448.94 598.02 775.76 983.82 1231.28 1529.88 1873.67 2244.3 2614.88 2998.76 3438.88 3983.12 4660.86 5433.47 6241.92 7044.4 7874.46 8790.12 9785.06 10786.79 11776.16 12809.18 13879.63 14853.72 15557.63 15846.97 15830.67 15658.03 15384.04 14919.12 14292.33 13586.53 12800.22 11914.28 10991.28 10064.67 9222.37 8503.88 7953.24 7463.85 7019.46 6613.38 6236.94 5872.7 5526.31 5218.76 4929.31 4643.01 4364.36 4081.67 3785.39 3465.65 3140.62 2826.66 2529.22 2251.74 1962.25 1671.61 1393.58 1118.95 844.38 593.32 380.62 216.78 106.66 42.65 14.68 5.42 2.12 0.82 0.3 0.11 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60.86 1287.05 1368.9 1314.11 1423.91 1564.86 1495.15 1798.8 2146.49 2397.12 3546.1 5732.38 7193.11 8417.45 8796.06 10166.88 10210.06 10195.84 10362.82 9583.02 8963.4 8491.13 8434.75 7785.02 6941.73 7110.97 6468.51 6172.9 5986.46 4831.85 3874.14 3974.91 4342.61 3999.86 3909.38 3684.05 3495.75 3677.83 3452.77 3315.88 3202.89 3092.63 2861.4 2446.56 2196.56 2065.76 1750.85 1532.73 1384.01 1372.26 1259.85 1154.22 908.8 870.25 696.25 571.3 483.58 424 347.65 266.41 214.45 383.15 482.91 397.02 325.65 258.43 267.07 255.41 194.01 151.17 115.32 96.31 94.65 77.61 79.64 59.45 45.62 45.89 31.71 34.51 25.38 20.89 18.11 18.67 13.27 8.77 8.65 6.81 5.6 4.46 4.17 3.42 3.49 3.09 1.98 2.49 2.02 1.06 0.93 0.65 0.39 0.22 0.12 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.41 0.89 1.81 3.5 6.53 11.79 20.69 35.41 59.24 96.9 154.62 240.42 362.16 526.13 735.68 991.04 1291.54 1634.3 2016.21 2439.62 2908.61 3430.14 4015.59 4677.74 5405.92 6145.78 6897.67 7703.01 8664.99 9740.58 10869.07 11971.01 12966.72 13854.06 14634.1 15271.85 15559.04 15527.08 15337.71 15193.32 14917.97 14474.6 13558.34 12358.88 11212.98 10324.88 9423.59 8652.3 8012.65 7452.6 6857.91 6246.34 5631.54 5067.31 4637.32 4272.21 3964.14 3743.71 3575.56 3401.54 3207.37 3022.83 2822.97 2576.89 2294.96 1996.11 1684.56 1364.37 1066.3 794.68 561.31 375.05 234.99 135.37 70.43 32.39 13.74 6.25 3.01 1.46 0.68 0.31 0.15 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240.26 2134.35 2298.03 2039.09 1883.37 1842.65 1726.35 1805.45 1671.01 2004.98 3267.95 4427.66 4250.8 4746.74 5247.24 5968.12 6936.63 8902.14 9300.43 9595.43 9919.42 9717.06 9383.65 8722.17 7993.82 6956.86 6454.71 7260.43 6845.38 6278.96 5685.29 4621.13 4049.76 3788.79 3849.21 3901.57 4343.22 4407.64 4099.19 4004.32 3674.02 3080.8 2761.79 2469.66 2166 1752.02 1489.7 1402.84 1245.56 1078.35 965.61 936.16 843.01 796.64 715.52 744.41 549.35 447.93 370.6 339.98 287.01 430.66 487.01 497.3 450.18 378.01 316.18 238.86 231.07 208.87 147.97 114.06 96.96 84.67 78.78 65.55 65.35 50.19 41.19 41.99 30.68 33.08 24.61 20.07 17.09 17.18 12.48 8.72 8.47 6.86 5.78 4.61 4.18 3.37 3.36 3.01 2.03 2.43 1.96 1.14 1 0.71 0.44 0.25 0.14 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.66 1.46 2.98 5.72 10.47 18.55 32.02 53.85 87.73 138.23 211.6 315.2 455.13 634.29 852.23 1105.98 1400.02 1739.16 2105.97 2478.11 2836.25 3194.12 3589.27 4057.39 4616.05 5251.54 5946.5 6687.25 7502.14 8428.62 9450.84 10493.13 11530.13 12609.55 13732.31 14794 15586.23 15972.13 16088.76 16127.96 16145.61 16005.13 15704.27 15301.89 14731.82 13952.75 13058.76 12075.73 11258.32 10475.47 9720.93 8909.06 8106.93 7367.91 6765.27 6215.01 5690.68 5236.95 4849.39 4527.6 4251.65 3979.83 3711.04 3407.3 3053.4 2669.92 2284.63 1933.36 1617.08 1368.97 1198.54 1069.96 946.19 841.82 753.41 665.83 580.56 501.46 440.66 383.91 326.43 274.58 236.8 207.45 179.07 153.2 129.95 109.75 91.78 75.06 60.5 48.62 38.74 30.19 23.66 19.13 15.8 13.24 11.21 9.48 8 6.73 5.58 4.53 3.63 2.82 2.14 1.6 1.22 0.94 0.73 0.57 0.45 0.34 0.26 0.19 0.13 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60.05 912.34 895.9 1026.97 1194.46 1375.95 1338 1773.6 2283.43 2574.49 3468.51 5467.42 6264.42 5727.46 5244.7 5393.25 5432.15 5407.21 5141.56 4928.19 4839.58 4569.78 4435.01 4122.7 4249.97 5576.02 5544.02 4852.26 4371.06 3581.84 3065.15 2746.73 2697.97 2546.59 2679.4 2676.67 2599.66 2526.51 2220.46 2093.18 1974.14 1823.93 1545.78 1430.06 1472.3 1664.99 1690.13 1626.75 1431.71 1301.24 1111.86 918.64 724.68 756.14 727.94 632 547.16 487.87 392.14 294.5 242.68 372.55 429.17 371.67 305.54 240.26 236.2 228.45 194.24 177.17 147.8 131.99 128.62 105.5 94.2 68.34 65.89 65.43 48.46 50.99 38.81 32 27.45 27.31 20.08 13.62 12.91 10.22 8.27 6.45 5.79 4.64 4.5 3.93 2.54 3.11 2.5 1.37 1.17 0.84 0.52 0.31 0.17 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
