Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.62 1.32 2.63 4.96 8.9 15.42 26.32 45.36 79.98 140.31 232.41 369.68 573.02 862.43 1210.92 1558.94 1874.46 2156.21 2417.24 2671.23 2934.24 3213.38 3514.97 3834.79 4149.78 4463.61 4783.97 5119.3 5460.9 5806.27 6091.63 6191.82 6100.5 5824.96 5399.04 4767.49 3948.68 3075.04 2285.88 1657.26 1176.9 797.83 505.01 297.46 160.25 79.22 37.14 16.38 6.64 2.46 0.84 0.29 0.11 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 448.61 4625.73 3844.61 3262.68 3057.7 3065.43 2915.35 2770.4 2296.95 1667.74 3048.19 3187.55 2748.92 2641.67 2407.99 2230.72 2035.7 2022.72 2028.05 2442.14 2522.78 2334.82 2204.11 1818.3 1600.41 1525.78 1393.56 1287.88 1080.63 959.48 915.14 764.45 637.52 530.65 564.41 589.39 559.59 472.97 489.69 405.49 328.61 261.38 229.23 206.6 177.36 148.55 166.22 149.04 118.3 99.7 80.31 94.8 105.91 83.15 65.2 51.06 40.41 37.89 32.61 36.3 28.43 36.52 53.74 34.55 38.41 25.81 19.2 15.5 16.81 9.63 3.97 4.34 3.42 3.05 2.32 2.39 1.76 1.94 1.72 0.53 1.23 0.95 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1963 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.69 1.51 3.12 6.04 11.17 19.92 35.17 62.33 109.11 180.41 297.07 487.9 766.91 1099.41 1434.96 1746.01 2018.77 2236.63 2397.99 2521.55 2632.59 2744.34 2850.91 2941.84 3016.67 3091.57 3174.06 3249.92 3273.31 3181.8 2913.81 2462.57 1915.69 1381.53 934.91 582.62 325.58 167.44 84.68 43.68 22.87 12.58 7.82 5.54 4.4 4.06 4.29 4.92 5.91 7.64 10.55 14.51 18.87 22.72 24.79 24.28 20.83 14.89 8.55 3.9 1.39 0.4 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1963 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180.67 2250.43 2105.98 1946.81 1682.84 1466.39 1395.65 1378.28 1436.28 1257.69 2590.49 3872.53 3479.69 3123.04 2855.94 2494.83 2263.68 2173.37 2243.75 2033.09 1965.63 1827.1 1707.98 1745.96 1610.06 1528.08 1522.42 1507.03 1513.89 1438.4 1404.41 1465.04 1319.31 1183.49 1033.36 991.66 955.72 915 783.16 805.62 628.08 502.68 375.52 325.17 251.98 206.7 179.32 200.11 181.36 139.16 112.84 85.86 101.1 103.5 76.59 59.93 47.29 39.34 38.16 30.11 33.54 37.85 44.42 46.22 29.33 34.24 23.45 18.16 14.78 16.05 10.04 4.58 5.08 4.08 3.59 2.67 2.77 2.03 2.29 1.98 0.65 1.43 1.14 0.06 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1964 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.6 1.28 2.55 4.77 8.54 14.83 25.54 44.38 77.5 132.03 210.82 336 538.02 828.17 1166.53 1500.18 1807.86 2091.38 2361.14 2626.53 2890.21 3147.86 3391.31 3623.32 3855.33 4109.19 4398.39 4699.52 4989.75 5268.24 5526.41 5710.73 5752.02 5574.17 5165.11 4549.54 3782.35 2989.62 2286.3 1716.6 1259.65 883.01 577.22 348.84 191.05 95.8 45.67 20.45 8.41 3.17 1.11 0.38 0.16 0.1 0.08 0.08 0.08 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1964 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.36 2744.26 2616.45 2587.68 2325.07 2006.07 1797.29 1597.13 1562.55 1337.84 2630.95 3880.31 3468.01 3129.46 2850.66 2427.95 2108.03 1857.75 1737.1 1618.13 1679.12 1665.62 1691.62 1763.2 1666.99 1604.11 1703.59 1817.57 1946.22 1762.51 1660.55 1548.89 1222.42 976.4 808.73 734.99 637.73 586.52 533.7 630.04 546.21 481.66 407.76 367.05 325.76 277.29 226.05 243.42 222.67 170.2 123.08 100.41 116.6 112.11 79.25 59.55 43.2 37.84 39.91 34.99 37.68 28.71 24.65 29.65 21.76 25.55 19.9 16.12 14.02 15.2 11.54 8.36 9.42 9.22 7.8 5.85 5.75 4.27 4.3 3.7 1.5 2.3 2.13 0.41 0.28 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1965 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.51 1.16 2.39 4.51 7.8 12.64 19.94 31.49 50.26 80.76 128.94 199.89 321.9 521.6 798.31 1118.89 1458.71 1818.93 2201.44 2590.49 2976.05 3378.56 3804.38 4258.72 4742.78 5198.69 5553.81 5744.46 5720.22 5453.98 4909.57 4040.48 2962.76 1914.66 1088.73 549.5 249.71 99.35 33.29 9.97 3.03 1 0.35 0.14 0.07 0.05 0.04 0.04 0.06 0.09 0.14 0.26 0.46 0.73 0.97 1.18 1.29 1.19 0.92 0.62 0.35 0.17 0.09 0.06 0.05 0.05 0.05 0.06 0.06 0.06 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1965 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1124.49 5235.46 4794.54 4555.67 4279.1 4270.77 4291.75 4238.41 3653.68 2983.93 5344.98 5563.43 4857.38 4422.77 3786.65 2980.59 2383.34 2088.28 1771.4 1755.74 1652.83 1548.02 1719.37 1890.73 2032.43 2202.39 2211 2142.45 1725 1464.78 1426.86 1190.82 998.34 852.87 852.11 785.18 736.63 641.96 675.07 550.57 480.54 409.84 403.18 353.3 288.33 244.47 282.26 275.16 235 202.77 168.14 179.17 168.15 118.2 97.54 80.98 64.78 57.78 47.22 50.31 38.23 39.09 50.6 33.44 39.28 26.65 20.17 16.09 17.8 11.1 4.71 5.46 4.32 4 3.08 3.31 2.53 2.88 2.58 0.81 1.98 1.56 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1966 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.47 1.07 2.39 5.26 11.11 22.4 44.78 93.77 183.57 316.7 487.97 697.09 950.94 1247.41 1568.09 1890.32 2197.4 2490.89 2780.37 3067.89 3358.53 3657.09 3967.56 4270.92 4571.7 4902.29 5305.59 5771.42 6272.83 6801.64 7320.84 7797.19 8214.4 8601.54 8916.44 9051.43 8846.08 8264.77 7425.77 6478.08 5464.55 4394.16 3403.4 2568.21 1923.75 1459.21 1153.82 954.68 790.01 610.83 427.52 260.28 132.6 50.98 12.78 1.77 0.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1966 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 169.81 2062.13 2009.14 1889.09 2191.13 2002.39 2036.41 1877.73 1653.67 1492.87 3183.24 4195.69 3721.74 3440.39 3593.63 3522.26 3465.9 3500.68 3161.68 2857.82 2478.2 2307.13 2070.58 2078.37 1941.37 1729.56 1726.19 1550.01 1431.16 1388.41 1335.82 1277.99 1151.8 1041.75 962.44 789.92 685.25 601.3 581.85 526.18 497.34 404.88 365.53 260.3 194.09 149.68 139.4 110.67 90.54 71.82 78.56 80.71 72.52 59.52 40.08 41.24 43.23 31.75 23.09 16.54 12.47 18.33 26.1 28.23 20.9 17.08 19.55 12.81 14.02 9.5 7.78 7.18 8.24 6.11 3.63 3.49 2.62 2.26 1.8 1.77 1.37 1.5 1.37 0.62 0.99 0.76 0.2 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1967 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.8 1.76 3.53 6.58 11.54 19.23 30.86 48.24 74.54 115.91 180.82 271.81 408.89 616.89 912.74 1259.02 1593.76 1880.83 2109.86 2278.53 2396.63 2486.84 2577.19 2682.41 2803.54 2959.47 3175.53 3469.66 3853.13 4317.86 4850.86 5455.13 6109.13 6738.16 7227.65 7432.16 7316.75 6900.12 6255.13 5439.59 4508.21 3552.78 2653.05 1908.87 1368.57 1001.22 746.9 568.16 439.17 352.35 298.91 270.2 258.61 244.23 215.07 176.18 137.31 99.06 62.01 30.28 10.98 2.78 0.48 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1967 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 251.73 1815.03 1635.53 1476.37 1278.28 1215.87 1212.03 1250.13 1100.95 870.78 2370.62 3102.07 2873.53 2685.58 2386.35 2092.7 1838.4 1679.91 1622.85 1815.24 1900.42 1854.72 1863.42 1613.63 1480.53 1392.36 1351.22 1415.19 1404.18 1411.34 1475.28 1361.82 1238.89 998.06 956.22 911.82 885.09 770.89 728.33 565.34 443.91 345.18 284.65 246.69 199.11 161.51 179.46 180.45 153.75 127.65 94.76 97.2 97.53 73.11 56.58 43.26 35.64 36.69 32.1 35.15 28.84 26.98 30.63 21.1 25.18 20.33 16.92 15.36 17.85 11.6 6.47 6.97 6.29 5.18 3.84 3.85 2.78 2.92 2.38 0.82 1.64 1.25 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.12 0.3 0.65 1.35 2.67 5.05 9.19 16.15 27.56 45.76 74.31 118.96 188 289.52 423.19 624.17 924.59 1325.99 1776.34 2229.46 2680.55 3129.66 3558.11 3945.7 4292.15 4609.41 4882.19 5088.21 5206.64 5236.55 5208.36 5138.74 5021.92 4833.89 4545.6 4160.98 3734.79 3323.68 2947.24 2559.09 2129.24 1697.84 1315.98 1007.51 767.56 573.75 411.78 284.34 194.28 134.66 93.63 61.92 36.89 19.19 8.49 3.13 1.11 0.48 0.23 0.13 0.1 0.12 0.15 0.22 0.33 0.52 0.71 0.73 0.64 0.45 0.24 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 259.7 1443.74 1258.42 1170.49 1131.18 1106.02 950.5 826.75 959.2 786.41 1935.06 2446.88 2141.74 2024.12 1936.87 1945.93 1867.88 1868.91 1689.03 1526.45 1498.39 1383.64 1366.73 1394.81 1360.73 1312.65 1096.49 939.13 820.06 662.34 582.29 493.5 521.53 510.77 477.76 402.5 424.47 343.79 293.76 249.75 250.08 237.3 202.15 147.98 168.93 191.75 179.14 147.73 115.72 117.98 111.35 84.11 67.18 53.74 44.27 39.61 29.77 31.42 23.53 18.76 20.78 14.81 29.36 32.08 25.72 21.22 22.3 14.11 7.89 8.17 6.5 5.23 3.93 4.1 3.06 3.08 2.6 1.26 1.71 1.22 0.4 0.27 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
