Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1956 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.4 1.02 2.36 5.09 10.24 19.22 33.64 55.41 86.65 129.09 184.64 258.49 361.22 510 722.68 989.75 1306.21 1674.94 2156.31 2767.7 3422.27 4020.61 4544.13 5025.97 5532.33 6143.63 6940.96 7889.36 8851.38 9723.41 10589.77 11490.09 12405 13314.34 13806.2 13286.82 12432.84 11487.44 10136.76 8691.63 7362.57 6072.66 4888.97 3794.53 2786.36 1947.99 1321.8 868.52 574.46 380.61 250.62 172.19 115.79 80.9 62.33 55.95 53.39 48.88 37.36 23.9 13.56 6.82 3.11 1.3 0.54 0.2 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1956 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1222.11 7058.94 7575.54 7526.34 7177.06 5894.77 4926.52 5591.22 4798.92 4149.29 7459.63 6106.62 4283.18 3391.26 3223.71 3246.31 3629.13 3603.41 3727.43 4156.85 4126.61 4203.45 3985 3506.86 2849.85 2289.54 1958.16 1857.5 1691.05 1902.54 1919.22 1809.4 1631.02 1470.19 1258.07 1170.48 1035.68 922.57 750.11 698.37 623.78 473.85 385.91 406.42 381.71 349.34 301.14 217.4 193.01 174.11 140 121.06 99.03 85.18 72.95 60.69 65.77 56.36 47.47 45.4 29.03 28.04 38.12 42.11 30.52 25.43 16.72 10.38 8.51 5.65 4.32 2.99 3.04 3.14 3.49 3.03 1.04 2.14 1.61 0.12 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.21 0.49 1.07 2.15 4.05 7.28 12.87 22.62 39.09 65.62 106.16 164.82 246.73 361.26 527.08 743.91 1057.03 1511.44 2133.23 2828.95 3456.75 3937.06 4278.97 4512 4688.56 4846.08 4995.54 5151.67 5353.55 5636.5 5966.07 6264.08 6444.38 6498.5 6476.66 6558.7 7011.68 7523.5 7455.47 6894.4 6192.04 5557.58 5168.22 4632.55 3731.38 2681.7 1626.7 860.15 433.44 209.36 104.05 57.89 34.65 23.85 19.53 18.07 18.71 18.92 17.29 14.16 10.09 6.58 4.11 2.42 1.45 0.99 0.73 0.62 0.55 0.48 0.45 0.46 0.48 0.42 0.29 0.18 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1957 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.64 3292.04 3049.41 2645.06 2186.42 1763.09 2221.54 1763.83 1363.2 1288.46 4571.27 6867.68 7054.32 6932.99 5991.56 6097.24 6202.63 6087.16 6198.67 5522.04 4760.7 4285.3 4347.24 4127.67 3300.8 2853.76 2704.32 2636.34 2522.56 1831.17 1426.91 1518.46 1747.67 1596.78 1499.92 1202.52 1044.16 883.96 783.09 688.85 546.25 424.42 430.62 442.87 430.07 379.95 310.67 324.93 334.45 286.82 229.32 163.96 108.37 94.13 80.09 82.16 68.46 49.48 43.4 27.04 27.49 38.28 41.53 30.89 28.07 16.73 8.01 6.93 5.18 4.42 3.18 2.97 2.35 2.72 2.36 0.68 1.59 1.19 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.32 0.73 1.52 2.95 5.46 9.69 16.73 28.5 48.78 85.62 152.7 263.41 421.5 668.75 1033.45 1496.87 1991.02 2453.5 2869.03 3263.12 3683.68 4176.24 4814.28 5570.31 6401.94 7277.81 8145.2 8974.75 9790.2 10649.82 11422.71 11890.03 11856.11 11652.58 11559.02 11186.82 10345.95 9260.89 8136.92 7052.15 5993.62 4879.88 3734.61 2477.57 1442.54 794.53 423.53 222.13 119.36 72.18 49.2 38.34 35.53 35.31 32.25 26.38 19.51 13.92 8.77 4.92 2.46 1.03 0.33 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1958 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 989.26 8125.73 7155.83 6162.87 4799.3 4006.4 3309.74 2739.49 2308.04 2634.2 4864.3 6148.72 5954.01 5270.69 4821.86 4524.4 4628.12 4928.6 5540.62 5931.17 6100.8 6004.39 5406.48 4922.93 4498.05 4048.71 3958.46 3709.6 3430.94 3284.47 2645.05 1897.76 1476.64 1391.07 1510.14 1765.85 2074.84 2183.64 1535.52 1103.6 873.52 582.92 380.92 315.9 262.45 278.5 262.99 229.46 208.45 166.9 172.82 174.1 134.78 110.77 86.41 71.74 63.2 53.21 57.2 44.12 33.03 62.04 61.87 57.93 38.83 27.69 20.42 19.38 10.69 4 3.84 2.86 2.46 2.08 2.33 1.78 1.98 1.73 0.54 1.28 0.99 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.48 1.02 2.03 3.69 6.33 10.59 17.62 29.07 47.58 77.57 126.16 205.91 337.41 549 843.67 1276.29 1898.2 2700.05 3556.64 4330.07 4959.37 5500.56 6027.8 6563.43 7080.6 7579.09 8088.8 8591.1 9081.03 9485.12 9703.04 9612.62 9153.94 8422.58 7667.95 6933.69 5681.42 3989.57 2542.44 1488.72 816.5 431.33 217.63 110.37 58.66 30.51 16.95 11.87 10.09 10.43 13.15 18.23 27.76 41.62 59.67 83.22 103.53 116.63 119.14 104.24 83.61 57.85 32.82 17.26 8.47 3.31 1.25 0.38 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1959 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.08 2246.24 1908.83 1970.18 1760.81 1515.91 1945.24 1719.91 1438.38 1362.82 3421.28 4928.97 4574.21 3834.48 2951.98 2609.65 2611.17 2492.15 2400.65 2202.45 2041.25 1837.17 1779.21 1779.27 1778.6 1980.4 2074.55 1773.37 1511.66 1164.65 1028.12 893.59 874.52 827.82 884.65 752.64 656.45 510.23 431.39 364.05 276.96 231.45 235.77 255.93 284.54 300.61 286.71 309.3 318.13 255.06 185.09 112.13 75.18 78.19 89.17 101.72 87.98 64.98 55.78 35.72 37.08 45.8 46.39 38.9 36.75 24.19 14.23 12.28 9.99 10.09 8.08 7.09 5.5 5.47 4.14 2.05 3.24 2.41 0.6 0.31 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.41 0.87 1.74 3.36 6.32 11.59 21 37.48 65.04 107.75 170 257.25 382.7 570.23 841.6 1197.23 1608.2 2062.69 2558.3 3153.44 3843.35 4478.32 4986.4 5458.19 6047.8 6855.7 7784.63 8703.56 9532.77 10238.24 10841.26 11555.13 12261.62 12863.08 13065.32 12631.08 11482.79 10152.81 8818.5 7153.44 5371.83 3815.26 2559.53 1654.73 1062.67 697.55 442.12 265.86 159.5 94.31 51.55 25.15 11.8 4.97 1.85 0.65 0.21 0.06 0.02 0.01 0.01 0.02 0.02 0.02 0.03 0.04 0.06 0.11 0.17 0.22 0.24 0.29 0.34 0.31 0.23 0.17 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1960 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.58 2721.8 2960 2733.05 2087.85 2566.96 2253.46 1544.24 1403.88 1204.53 2173.83 2466.13 2479.07 2442.53 2611.52 2600.74 2490.34 2494.91 2369.4 2467.2 2413.96 2283.69 2469.74 2626.82 2470.94 2072.84 1485.15 1134.78 862.2 798.64 736.93 711.2 632.92 652.4 530.57 479.87 416.04 385 334.49 277.93 237.84 271.51 306.43 314.97 326.76 319.09 317.84 302.2 231.83 187.4 131.39 85.91 74.75 68.39 73.82 60.47 51.33 54.87 38.97 39.56 26.24 19.99 33.01 46.27 32.18 18.57 15.06 11.17 9.18 7.14 6.78 4.54 3.58 3.12 1.53 2.14 1.59 0.38 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.45 1.02 2.13 4.2 7.89 14.16 24.37 40.52 65.22 101.4 150.76 216.01 300.55 415.42 591.29 861.46 1198.94 1637.19 2196.78 2906.35 3669.5 4301.17 4710 4956.53 5162.1 5418.64 5770.98 6162.16 6528.78 6807.45 6993.01 7108.28 7198.15 7292.1 7281.86 6963.36 6163.39 5048.91 3738.01 2392.19 1362.92 700.28 314.34 122.98 46.16 18.34 8.1 3.62 1.86 1.34 1.3 1.56 2.09 3.16 4.58 6.83 10.85 16.65 20.34 20.96 19.87 20.14 16.39 12.56 8.33 5.61 3.95 3.32 3.51 3.58 3.39 3.35 3.52 3.28 2.45 1.82 1.34 0.7 0.27 0.09 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1961 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.09 2643.23 2625.6 2410.74 1873.63 2226.73 1893.83 1191.3 1024.4 845.94 2160.35 3092.89 3446.89 3269.01 3202.37 2819.96 2422.42 2163.83 1834.18 1714.16 1792.4 1794.26 1726.36 1470.62 1300.58 1199.95 1091.53 966.42 827.79 861.32 860.56 808.02 729 802.48 873.08 957.08 994.1 848.58 602.9 463.03 418.65 411.82 358.9 387.95 359.8 284.51 261.33 243.32 198.12 156.22 112.24 73.62 59.66 49.11 48.28 37.84 31.16 30.52 22.19 20.57 14.92 21.55 19.35 15.89 9.72 5.73 3.87 2.7 2.16 1.76 1.47 1.03 1.24 1.19 0.42 0.96 0.73 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.48 0.97 1.88 3.55 6.67 12.29 21.84 37.18 61.45 102.07 173.69 301.4 507.93 784.91 1137.45 1577.21 2127.04 2728.4 3286.06 3775.82 4221.83 4669.38 5156.63 5742.84 6452.98 7320.17 8434.84 9638.96 10736.33 11910.6 13257.55 14377.34 15189.06 15679.52 14223.24 12211.16 10875.42 9314.73 7195.13 5203.27 3592.41 2386.22 1610.42 1079.7 701.46 467.39 314.54 197.81 118.94 69.46 36.66 17.7 8.18 3.53 1.54 0.77 0.44 0.3 0.19 0.12 0.11 0.1 0.09 0.07 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1962 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 551.56 5749.25 4786.79 4764.99 4918.5 4365.62 3600.24 4260.24 3463.4 2591.73 3593.61 2931.81 2635.2 2745.53 2997.28 3159.91 3525.3 3553.11 3696.52 4068.28 3684.95 3291.07 3056.66 2733.52 2444.84 1978.89 1570.24 1386.22 1197.67 1059.87 875.56 823.7 749.39 776.56 791.16 896.76 781.27 693.74 578.81 515.18 418 330.94 275.17 319.57 345.71 312.58 258.53 172.51 155.38 165.14 146.31 121.24 93.2 74.54 70.76 58.2 59.27 46.64 42.23 44.07 30.79 58.13 58.37 43.09 37.46 39.57 25.88 14.42 12.46 8.42 6.76 4.82 4.32 3.12 3.16 2.82 0.93 1.74 1.44 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
